_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"6,142",Dua Lipa,4/3/21 15:49,4/3/21 18:49,"38,454.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,557",Dua Lipa,2/2/21 22:15,2/3/21 1:15,"49,213.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,061",Dua Lipa,1/19/21 19:23,1/19/21 22:23,"64,269.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"8,570",Dua Lipa,8/26/21 16:48,8/26/21 19:48,"66,099.00",Pretty Please,Reino Unido,Mujer,,
"7,823",Dua Lipa,7/12/21 13:21,7/12/21 16:21,"69,927.00",Pretty Please,Reino Unido,Mujer,,
"7,618",Dua Lipa,6/26/21 16:25,6/26/21 19:25,"72,612.00",Pretty Please,Reino Unido,Mujer,,
"5,120",Dua Lipa,2/23/21 12:50,2/23/21 15:50,"76,916.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,111",Dua Lipa,4/1/21 19:04,4/1/21 22:04,"94,314.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,640",Dua Lipa,2/5/21 19:53,2/5/21 22:53,"99,484.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,113",Dua Lipa,2/21/21 18:21,2/21/21 21:21,"107,904.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,638",Dua Lipa,7/2/21 12:08,7/2/21 15:08,"111,014.00",Pretty Please,Reino Unido,Mujer,,
"4,539",Dua Lipa,2/1/21 15:36,2/1/21 18:36,"133,441.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,581",Dua Lipa,12/31/20 19:39,12/31/20 22:39,"136,185.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,651",Dua Lipa,3/7/21 17:31,3/7/21 20:31,"136,720.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,340",Dua Lipa,12/24/20 17:06,12/24/20 20:06,"156,910.00",Fever,Reino Unido,Mujer,,
"3,363",Dua Lipa,12/24/20 22:03,12/25/20 1:03,"156,910.00",Fever,Reino Unido,Mujer,,
"6,537",Dua Lipa,4/18/21 11:44,4/18/21 14:44,"156,910.00",Fever,Reino Unido,Mujer,,
"5,920",Dua Lipa,3/19/21 18:33,3/19/21 21:33,"165,505.00",We're Good,Reino Unido,Mujer,,
"6,823",Dua Lipa,4/28/21 19:45,4/28/21 22:45,"165,505.00",We're Good,Reino Unido,Mujer,,
"3,366",Dua Lipa,12/24/20 22:16,12/25/20 1:16,"168,596.00",Love Again,Reino Unido,Mujer,,
"4,746",Dua Lipa,2/7/21 17:50,2/7/21 20:50,"171,573.00",Don't Start Now,Reino Unido,Mujer,,
"4,054",Dua Lipa,1/18/21 11:26,1/18/21 14:26,"178,056.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,606",Dua Lipa,6/24/21 14:57,6/24/21 17:57,"181,467.00",Pretty Please,Reino Unido,Mujer,,
"4,117",Dua Lipa,1/21/21 22:25,1/22/21 1:25,"182,447.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,856",Dua Lipa,7/15/21 10:37,7/15/21 13:37,"182,889.00",Pretty Please,Reino Unido,Mujer,,
373,Dua Lipa,9/12/20 21:59,9/13/20 0:59,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
893,Dua Lipa,10/6/20 14:50,10/6/20 17:50,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"1,042",Dua Lipa,10/10/20 14:11,10/10/20 17:11,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"2,960",Dua Lipa,12/22/20 19:07,12/22/20 22:07,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,337",Dua Lipa,12/24/20 16:56,12/24/20 19:56,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,360",Dua Lipa,12/24/20 21:54,12/25/20 0:54,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,498",Dua Lipa,12/29/20 18:24,12/29/20 21:24,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,684",Dua Lipa,1/1/21 23:50,1/2/21 2:50,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,768",Dua Lipa,1/2/21 18:10,1/2/21 21:10,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"3,786",Dua Lipa,1/3/21 0:05,1/3/21 3:05,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"5,429",Dua Lipa,2/26/21 6:43,2/26/21 9:43,"183,290.00",Don't Start Now,Reino Unido,Mujer,,
"8,263",Dua Lipa,8/7/21 11:18,8/7/21 14:18,"192,796.00",Pretty Please,Reino Unido,Mujer,,
"5,155",Dua Lipa,2/25/21 14:02,2/25/21 17:02,"193,265.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,589",Dua Lipa,6/23/21 13:01,6/23/21 16:01,"193,490.00",Pretty Please,Reino Unido,Mujer,,
"3,346",Dua Lipa,12/24/20 17:10,12/24/20 20:10,"193,829.00",Physical,Reino Unido,Mujer,,
"5,778",Dua Lipa,3/14/21 9:45,3/14/21 12:45,"194,319.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,084",Dua Lipa,3/31/21 15:42,3/31/21 18:42,"194,414.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,365",Dua Lipa,12/24/20 22:10,12/25/20 1:10,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,432",Dua Lipa,6/12/21 12:56,6/12/21 15:56,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,437",Dua Lipa,6/12/21 14:14,6/12/21 17:14,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,445",Dua Lipa,6/12/21 14:52,6/12/21 17:52,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,451",Dua Lipa,6/13/21 14:12,6/13/21 17:12,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,469",Dua Lipa,6/14/21 10:52,6/14/21 13:52,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,476",Dua Lipa,6/15/21 11:07,6/15/21 14:07,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,484",Dua Lipa,6/16/21 12:45,6/16/21 15:45,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,490",Dua Lipa,6/18/21 10:23,6/18/21 13:23,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,496",Dua Lipa,6/19/21 13:41,6/19/21 16:41,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,528",Dua Lipa,6/19/21 22:36,6/20/21 1:36,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,537",Dua Lipa,6/20/21 12:51,6/20/21 15:51,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,544",Dua Lipa,6/21/21 11:55,6/21/21 14:55,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,551",Dua Lipa,6/21/21 18:25,6/21/21 21:25,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,557",Dua Lipa,6/22/21 10:15,6/22/21 13:15,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,581",Dua Lipa,6/23/21 10:38,6/23/21 13:38,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,622",Dua Lipa,6/27/21 13:52,6/27/21 16:52,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,630",Dua Lipa,7/1/21 16:20,7/1/21 19:20,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,644",Dua Lipa,7/2/21 17:43,7/2/21 20:43,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,659",Dua Lipa,7/3/21 13:37,7/3/21 16:37,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,669",Dua Lipa,7/3/21 22:50,7/4/21 1:50,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,687",Dua Lipa,7/4/21 11:15,7/4/21 14:15,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,692",Dua Lipa,7/4/21 12:34,7/4/21 15:34,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,745",Dua Lipa,7/5/21 18:00,7/5/21 21:00,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,751",Dua Lipa,7/6/21 9:38,7/6/21 12:38,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,780",Dua Lipa,7/9/21 9:33,7/9/21 12:33,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,800",Dua Lipa,7/11/21 13:44,7/11/21 16:44,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,830",Dua Lipa,7/13/21 11:21,7/13/21 14:21,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,863",Dua Lipa,7/16/21 14:57,7/16/21 17:57,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,883",Dua Lipa,7/17/21 11:30,7/17/21 14:30,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,906",Dua Lipa,7/18/21 19:55,7/18/21 22:55,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,958",Dua Lipa,7/22/21 11:49,7/22/21 14:49,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,973",Dua Lipa,7/22/21 13:39,7/22/21 16:39,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"7,986",Dua Lipa,7/22/21 23:22,7/23/21 2:22,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,010",Dua Lipa,7/24/21 12:38,7/24/21 15:38,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,044",Dua Lipa,7/28/21 12:14,7/28/21 15:14,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,073",Dua Lipa,7/30/21 12:52,7/30/21 15:52,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,243",Dua Lipa,8/6/21 1:16,8/6/21 4:16,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,347",Dua Lipa,8/14/21 15:24,8/14/21 18:24,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,442",Dua Lipa,8/19/21 15:49,8/19/21 18:49,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,464",Dua Lipa,8/20/21 13:28,8/20/21 16:28,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"8,545",Dua Lipa,8/25/21 18:27,8/25/21 21:27,"194,607.00",Pretty Please,Reino Unido,Mujer,,
"5,724",Dua Lipa,3/10/21 17:43,3/10/21 20:43,"200,767.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,196",Dua Lipa,12/23/20 9:03,12/23/20 12:03,"202,915.00",Be the One,Reino Unido,Mujer,,
"5,852",Dua Lipa,3/17/21 15:00,3/17/21 18:00,"203,063.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,335",Dua Lipa,12/24/20 16:51,12/24/20 19:51,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,339",Dua Lipa,12/24/20 17:04,12/24/20 20:04,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,358",Dua Lipa,12/24/20 21:48,12/25/20 0:48,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,362",Dua Lipa,12/24/20 22:01,12/25/20 1:01,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,471",Dua Lipa,12/29/20 17:01,12/29/20 20:01,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,543",Dua Lipa,12/30/20 15:21,12/30/20 18:21,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,547",Dua Lipa,12/30/20 16:46,12/30/20 19:46,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,550",Dua Lipa,12/30/20 17:37,12/30/20 20:37,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,560",Dua Lipa,12/30/20 19:27,12/30/20 22:27,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,579",Dua Lipa,12/31/20 19:19,12/31/20 22:19,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,582",Dua Lipa,12/31/20 19:42,12/31/20 22:42,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,586",Dua Lipa,12/31/20 20:39,12/31/20 23:39,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,647",Dua Lipa,1/1/21 18:56,1/1/21 21:56,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,698",Dua Lipa,1/2/21 14:26,1/2/21 17:26,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,707",Dua Lipa,1/2/21 15:06,1/2/21 18:06,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,728",Dua Lipa,1/2/21 16:10,1/2/21 19:10,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,771",Dua Lipa,1/2/21 18:19,1/2/21 21:19,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,788",Dua Lipa,1/3/21 0:09,1/3/21 3:09,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,795",Dua Lipa,1/3/21 14:42,1/3/21 17:42,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,804",Dua Lipa,1/4/21 11:29,1/4/21 14:29,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,808",Dua Lipa,1/4/21 11:45,1/4/21 14:45,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,818",Dua Lipa,1/5/21 22:51,1/6/21 1:51,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,822",Dua Lipa,1/6/21 12:30,1/6/21 15:30,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,832",Dua Lipa,1/6/21 14:23,1/6/21 17:23,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,841",Dua Lipa,1/6/21 22:03,1/7/21 1:03,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,852",Dua Lipa,1/7/21 10:18,1/7/21 13:18,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,895",Dua Lipa,1/8/21 15:43,1/8/21 18:43,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,907",Dua Lipa,1/8/21 17:30,1/8/21 20:30,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,915",Dua Lipa,1/9/21 11:41,1/9/21 14:41,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,933",Dua Lipa,1/10/21 11:01,1/10/21 14:01,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,945",Dua Lipa,1/11/21 12:28,1/11/21 15:28,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,951",Dua Lipa,1/12/21 14:03,1/12/21 17:03,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,964",Dua Lipa,1/12/21 15:48,1/12/21 18:48,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,001",Dua Lipa,1/12/21 17:46,1/12/21 20:46,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,006",Dua Lipa,1/13/21 16:25,1/13/21 19:25,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,013",Dua Lipa,1/13/21 18:57,1/13/21 21:57,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,025",Dua Lipa,1/16/21 18:34,1/16/21 21:34,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,037",Dua Lipa,1/17/21 12:01,1/17/21 15:01,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,067",Dua Lipa,1/20/21 13:47,1/20/21 16:47,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,083",Dua Lipa,1/20/21 17:39,1/20/21 20:39,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,101",Dua Lipa,1/21/21 18:42,1/21/21 21:42,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,138",Dua Lipa,1/22/21 12:33,1/22/21 15:33,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,149",Dua Lipa,1/22/21 16:48,1/22/21 19:48,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,222",Dua Lipa,1/23/21 15:56,1/23/21 18:56,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,302",Dua Lipa,1/23/21 20:25,1/23/21 23:25,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,328",Dua Lipa,1/24/21 13:31,1/24/21 16:31,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,335",Dua Lipa,1/24/21 20:41,1/24/21 23:41,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,366",Dua Lipa,1/25/21 14:48,1/25/21 17:48,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,373",Dua Lipa,1/25/21 15:22,1/25/21 18:22,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,388",Dua Lipa,1/26/21 12:56,1/26/21 15:56,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,405",Dua Lipa,1/26/21 19:14,1/26/21 22:14,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,432",Dua Lipa,1/27/21 14:51,1/27/21 17:51,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,450",Dua Lipa,1/28/21 20:04,1/28/21 23:04,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,459",Dua Lipa,1/29/21 11:38,1/29/21 14:38,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,509",Dua Lipa,1/31/21 13:49,1/31/21 16:49,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,518",Dua Lipa,1/31/21 19:27,1/31/21 22:27,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,548",Dua Lipa,2/2/21 13:24,2/2/21 16:24,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,580",Dua Lipa,2/3/21 17:48,2/3/21 20:48,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,588",Dua Lipa,2/3/21 21:37,2/4/21 0:37,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,595",Dua Lipa,2/4/21 19:54,2/4/21 22:54,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,611",Dua Lipa,2/5/21 16:57,2/5/21 19:57,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,643",Dua Lipa,2/6/21 13:28,2/6/21 16:28,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,689",Dua Lipa,2/6/21 16:58,2/6/21 19:58,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,710",Dua Lipa,2/7/21 14:07,2/7/21 17:07,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,786",Dua Lipa,2/7/21 21:58,2/8/21 0:58,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,854",Dua Lipa,2/14/21 15:43,2/14/21 18:43,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,865",Dua Lipa,2/15/21 16:37,2/15/21 19:37,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,949",Dua Lipa,2/16/21 13:45,2/16/21 16:45,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,962",Dua Lipa,2/16/21 21:29,2/17/21 0:29,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,988",Dua Lipa,2/17/21 17:59,2/17/21 20:59,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,037",Dua Lipa,2/20/21 9:51,2/20/21 12:51,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,058",Dua Lipa,2/20/21 12:39,2/20/21 15:39,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,072",Dua Lipa,2/20/21 14:27,2/20/21 17:27,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,083",Dua Lipa,2/21/21 16:16,2/21/21 19:16,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,127",Dua Lipa,2/24/21 15:30,2/24/21 18:30,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,446",Dua Lipa,2/26/21 7:42,2/26/21 10:42,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,541",Dua Lipa,2/26/21 13:14,2/26/21 16:14,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,561",Dua Lipa,2/27/21 14:57,2/27/21 17:57,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,603",Dua Lipa,3/1/21 15:49,3/1/21 18:49,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,629",Dua Lipa,3/5/21 19:59,3/5/21 22:59,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,632",Dua Lipa,3/6/21 19:05,3/6/21 22:05,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,710",Dua Lipa,3/10/21 14:55,3/10/21 17:55,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,745",Dua Lipa,3/13/21 9:42,3/13/21 12:42,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,794",Dua Lipa,3/15/21 10:29,3/15/21 13:29,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,830",Dua Lipa,3/16/21 22:09,3/17/21 1:09,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,872",Dua Lipa,3/18/21 13:46,3/18/21 16:46,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,900",Dua Lipa,3/19/21 16:16,3/19/21 19:16,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,011",Dua Lipa,3/24/21 13:41,3/24/21 16:41,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,125",Dua Lipa,4/2/21 10:43,4/2/21 13:43,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,216",Dua Lipa,4/9/21 12:35,4/9/21 15:35,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,236",Dua Lipa,4/9/21 18:47,4/9/21 21:47,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,287",Dua Lipa,4/10/21 19:25,4/10/21 22:25,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,660",Dua Lipa,4/21/21 11:51,4/21/21 14:51,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,803",Dua Lipa,4/28/21 18:59,4/28/21 21:59,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,906",Dua Lipa,5/3/21 14:02,5/3/21 17:02,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,070",Dua Lipa,5/16/21 21:54,5/17/21 0:54,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,243",Dua Lipa,5/29/21 19:20,5/29/21 22:20,"203,064.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"4,118",Dua Lipa,1/21/21 22:30,1/22/21 1:30,"206,988.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
719,Dua Lipa,10/3/20 21:05,10/4/20 0:05,"208,505.00",Hallucinate,Reino Unido,Mujer,,
"3,364",Dua Lipa,12/24/20 22:07,12/25/20 1:07,"208,505.00",Hallucinate,Reino Unido,Mujer,,
"3,351",Dua Lipa,12/24/20 17:14,12/24/20 20:14,"209,320.00",New Rules,Reino Unido,Mujer,,
"3,122",Dua Lipa,12/23/20 4:47,12/23/20 7:47,"217,947.00",IDGAF,Reino Unido,Mujer,,
"5,456",Dua Lipa,2/26/21 8:19,2/26/21 11:19,"217,947.00",IDGAF,Reino Unido,Mujer,,
831,Dua Lipa,10/5/20 15:55,10/5/20 18:55,"221,820.00",Break My Heart,Reino Unido,Mujer,,
921,Dua Lipa,10/7/20 13:30,10/7/20 16:30,"221,820.00",Break My Heart,Reino Unido,Mujer,,
"3,338",Dua Lipa,12/24/20 17:01,12/24/20 20:01,"221,820.00",Break My Heart,Reino Unido,Mujer,,
"3,361",Dua Lipa,12/24/20 21:57,12/25/20 0:57,"221,820.00",Break My Heart,Reino Unido,Mujer,,
"3,568",Dua Lipa,12/31/20 15:18,12/31/20 18:18,"232,024.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"5,014",Dua Lipa,2/18/21 11:44,2/18/21 14:44,"354,078.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"6,353",Duki,4/11/21 16:16,4/11/21 19:16,"6,037.00",Chico Estrella,Argentina,Hombre,,
"6,753",Duki,4/27/21 11:18,4/27/21 14:18,"7,817.00",Chico Estrella,Argentina,Hombre,,
"6,721",Duki,4/25/21 16:56,4/25/21 19:56,"36,357.00",Chico Estrella,Argentina,Hombre,,
"6,759",Duki,4/27/21 11:30,4/27/21 14:30,"74,400.00",Chico Estrella,Argentina,Hombre,,
"7,289",Duki,5/30/21 19:53,5/30/21 22:53,"83,320.00",Malbec,Argentina,Hombre,,
"7,117",Duki,5/22/21 19:37,5/22/21 22:37,"107,821.00",Pintao,Argentina,Hombre,,
"5,953",Duki,3/20/21 12:43,3/20/21 15:43,"115,490.00",Chico Estrella,Argentina,Hombre,,
"7,353",Duki,6/6/21 12:36,6/6/21 15:36,"137,105.00",Malbec,Argentina,Hombre,,
217,Duki,9/8/20 22:05,9/9/20 1:05,"164,457.00",Goteo,Argentina,Hombre,,
"2,986",Duki,12/22/20 20:34,12/22/20 23:34,"164,458.00",Goteo,Argentina,Hombre,,
"5,213",Duki,2/25/21 17:19,2/25/21 20:19,"164,458.00",Goteo,Argentina,Hombre,,
"7,062",Duki,5/16/21 21:27,5/17/21 0:27,"167,340.00",Pintao,Argentina,Hombre,,
"5,934",Duki,3/19/21 19:03,3/19/21 22:03,"170,309.00",Chico Estrella,Argentina,Hombre,,
"8,159",Duki,7/31/21 17:00,7/31/21 20:00,"174,226.00",Malbec,Argentina,Hombre,,
"7,074",Duki,5/16/21 22:06,5/17/21 1:06,"175,890.00",Malbec,Argentina,Hombre,,
"8,101",Duki,7/31/21 9:40,7/31/21 12:40,"175,890.00",Malbec,Argentina,Hombre,,
"6,529",Ed Sheeran,4/18/21 11:27,4/18/21 14:27,"1,184.00",Perfect,Reino Unido,Hombre,,
"3,644",Ed Sheeran,1/1/21 16:23,1/1/21 19:23,"17,280.00",Afterglow,Reino Unido,Hombre,,
"8,274",Ed Sheeran,8/7/21 20:45,8/7/21 23:45,"81,859.00",Bad Habits,Reino Unido,Hombre,,
"3,792",Ed Sheeran,1/3/21 0:21,1/3/21 3:21,"115,789.00",Afterglow,Reino Unido,Hombre,,
"8,273",Ed Sheeran,8/7/21 20:41,8/7/21 23:41,"149,189.00",Bad Habits,Reino Unido,Hombre,,
